,Date,Unix,Ticker,DE Ratio
5751,2011-09-03 08:40:17,1315019417.0,cat,247.48
5752,2008-10-26 22:51:22,1225041682.0,cat,3.542
5753,2008-10-28 20:07:37,1225204657.0,cat,3.542
5754,2003-11-08 10:42:46,1068268366.0,cat,2.976
5755,2013-04-22 03:06:55,1366580215.0,cat,228.37
5756,2005-02-04 04:32:23,1107471743.0,cat,3.118
5757,2005-01-25 09:39:53,1106626193.0,cat,3.172
5758,2012-11-16 12:42:01,1353049921.0,cat,222.26
5759,2007-04-07 14:35:58,1175936758.0,cat,3.98
5760,2007-03-12 18:34:27,1173704667.0,cat,3.98
5761,2012-05-20 21:07:15,1337528235.0,cat,232.43
5762,2012-01-02 19:36:40,1325513200.0,cat,233.25
5763,2012-03-10 09:16:00,1331351160.0,cat,258.16
5764,2007-10-14 02:51:55,1192310515.0,cat,3.519
5765,2004-10-23 05:48:06,1098490686.0,cat,3.172
5766,2007-03-01 01:57:50,1172694470.0,cat,3.98
5767,2006-10-23 12:38:01,1161587281.0,cat,3.161
5768,2007-07-03 16:00:35,1183458635.0,cat,3.651
5769,2012-07-19 10:15:20,1342673120.0,cat,232.43
5770,2007-02-17 21:38:28,1171728508.0,cat,3.98
5771,2008-01-23 15:52:20,1201083740.0,cat,3.189
5772,2007-01-13 03:58:55,1168640935.0,cat,3.036
5773,2007-03-04 15:30:52,1173002452.0,cat,3.98
5774,2013-02-06 09:08:04,1360121884.0,cat,228.32
5775,2012-05-01 17:36:31,1335873991.0,mro,28.06
5776,2008-12-05 13:55:53,1228465553.0,mro,0.385
5777,2007-06-26 08:43:54,1182827634.0,mro,0.238
5778,2011-09-27 02:39:55,1317071395.0,mro,30.08
5779,2013-05-11 21:27:22,1368287842.0,mro,37.72
5780,2008-01-09 19:48:44,1199888324.0,mro,0.366
5781,2006-08-13 13:32:02,1155456122.0,mro,0.273
5782,2007-08-23 00:09:32,1187807972.0,mro,0.295
5783,2013-04-14 18:21:41,1365943901.0,mro,37.72
5784,2012-08-21 01:30:55,1345492855.0,mro,29.52
5785,2005-02-05 14:43:23,1107594803.0,mro,0.531
5786,2004-10-13 08:15:13,1097635513.0,mro,0.54
5787,2011-11-28 20:16:11,1322491571.0,mro,30.1
5788,2012-07-02 07:47:45,1341195465.0,mro,27.17
5789,2007-04-10 06:19:08,1176166148.0,mro,0.242
5790,2012-02-26 16:41:19,1330254679.0,mro,30.1
5791,2004-09-30 15:35:53,1096538753.0,mro,0.54
5792,2008-04-17 00:20:05,1208371805.0,mro,0.375
5793,2011-12-23 21:24:57,1324655697.0,cov,42.86
5794,2012-10-21 05:22:20,1350777140.0,cov,47.47
5795,2013-04-23 18:13:09,1366720989.0,cov,46.94
5796,2011-05-22 22:44:23,1306084463.0,cov,43.3
5797,2009-02-07 02:21:43,1233953503.0,cov,0.369
5798,2013-05-01 00:03:20,1367346800.0,cov,46.94
5799,2013-05-14 03:02:32,1368480752.0,avb,68.3
5800,2005-03-02 04:14:41,1109717081.0,avb,1.1
5801,2013-04-22 08:22:31,1366599151.0,avb,56.76
5802,2008-01-23 23:04:32,1201109672.0,avb,0.985
5803,2004-12-16 22:56:23,1103217983.0,avb,1.1
5804,2007-01-13 03:58:35,1168640915.0,avb,1.002
5805,2009-01-13 22:30:19,1231866019.0,avb,1.067
5806,2007-02-18 19:32:33,1171807353.0,avb,1.074
5807,2004-10-26 05:07:35,1098747455.0,avb,1.06
5808,2007-03-14 16:23:22,1173869602.0,flws,0.439
5809,2008-01-18 12:36:43,1200640003.0,flws,0.585
5810,2013-04-25 05:44:22,1366848862.0,flws,12.77
5811,2003-10-26 19:14:46,1067175886.0,flws,0.088
5812,2012-10-20 15:20:52,1350726652.0,flws,18.09
5813,2004-11-01 16:50:29,1099308029.0,flws,0.046
5814,2009-02-07 19:07:49,1234013869.0,flws,0.537
5815,2006-10-28 22:32:29,1162054949.0,flws,0.458
5816,2005-01-26 02:35:10,1106687110.0,flws,0.046
5817,2008-01-01 13:52:30,1199175750.0,srcl,0.856
5818,2012-07-13 02:19:13,1342126153.0,srcl,101.06
5819,2004-08-22 18:34:55,1093179895.0,srcl,0.45
5820,2005-05-11 00:38:55,1115752135.0,srcl,0.424
5821,2007-02-21 22:35:47,1172077547.0,srcl,0.745
5822,2011-02-04 04:12:18,1296772938.0,srcl,95.4
5823,2013-03-31 18:33:04,1364734984.0,srcl,87.08
5824,2013-05-23 18:32:00,1369314120.0,srcl,78.3
5825,2011-05-09 06:48:37,1304903917.0,pom,110.46
5826,2004-09-07 03:17:44,1094507264.0,pom,2.012
5827,2005-02-12 03:37:44,1108159664.0,pom,1.726
5828,2004-10-26 09:34:13,1098763453.0,pom,2.012
5829,2005-05-11 00:22:35,1115751155.0,pom,1.729
5830,2003-12-15 02:04:13,1071434053.0,pom,2.102
5831,2013-04-22 02:02:57,1366576377.0,pom,124.34
5832,2013-05-10 16:25:35,1368183335.0,pom,136.58
5833,2011-10-13 10:00:33,1318480233.0,goog,11.81
5834,2006-01-10 12:41:40,1136877100.0,goog,0.0
5835,2011-10-11 16:49:09,1318331949.0,goog,11.81
5836,2005-12-18 08:57:35,1134876455.0,goog,0.0
5837,2011-09-24 03:08:58,1316813938.0,goog,11.81
5838,2005-12-06 10:45:56,1133846156.0,goog,0.0
5839,2011-06-28 20:37:58,1309273678.0,goog,10.43
5840,2005-11-25 09:46:19,1132892179.0,goog,0.0
5841,2005-08-14 07:34:01,1123985041.0,goog,0.0
5842,2012-01-12 04:29:33,1326322773.0,goog,13.24
5843,2012-10-21 01:32:38,1350763358.0,goog,11.6
5844,2005-12-22 09:50:00,1135225200.0,goog,0.0
5845,2013-01-16 10:43:29,1358313209.0,goog,11.61
5846,2013-05-16 17:00:56,1368703856.0,goog,9.77
5847,2004-08-25 20:32:31,1093446151.0,goog,0.004
5848,2012-05-18 20:33:27,1337353407.0,goog,12.49
5849,2011-07-09 01:37:10,1310155630.0,goog,10.43
5850,2004-11-24 11:01:26,1101274286.0,goog,0.001
5851,2013-01-23 12:04:31,1358922871.0,goog,11.61
5852,2012-02-04 03:41:42,1328307102.0,goog,10.68
5853,2011-08-04 22:40:58,1312477858.0,goog,11.81
5854,2012-03-13 09:39:10,1331611750.0,goog,10.68
5855,2012-07-16 18:22:38,1342443158.0,goog,12.49
5856,2012-03-16 01:19:55,1331840995.0,goog,10.68
5857,2011-06-21 23:50:38,1308680438.0,goog,10.43
5858,2005-04-03 19:30:20,1112536820.0,goog,0.001
5859,2005-10-28 01:49:29,1130444369.0,goog,0.0
5860,2005-11-02 01:12:43,1130874163.0,goog,0.0
5861,2013-08-18 08:54:27,1376796267.0,goog,10.4
5862,2005-02-06 01:18:20,1107632900.0,goog,0.001
5863,2011-09-02 05:03:57,1314920037.0,goog,11.81
5864,2011-05-13 23:48:47,1305310727.0,goog,10.33
5865,2011-09-26 21:26:22,1317052582.0,goog,11.81
5866,2005-05-27 22:30:30,1117213230.0,goog,0.0
5867,2011-06-03 23:44:42,1307124882.0,goog,10.43
5868,2005-02-04 03:07:08,1107466628.0,aapl,0.0
5869,2006-01-25 09:43:52,1138162432.0,aapl,0.0
5870,2005-03-01 10:36:03,1109653563.0,aapl,0.0
5871,2004-10-12 05:40:57,1097539857.0,aapl,0.0
5872,2013-08-11 02:30:32,1376168432.0,aapl,13.75
5873,2004-06-03 01:20:38,1086205838.0,aapl,0.0
5874,2004-12-04 14:16:51,1102150011.0,aapl,0.0
5875,2005-12-17 11:55:53,1134800753.0,aapl,0.0
5876,2005-01-26 15:16:47,1106732807.0,aapl,0.0
5877,2004-02-03 07:33:34,1075773814.0,aapl,0.07
5878,2004-08-10 02:02:44,1092083564.0,aapl,0.0
5879,2003-12-07 10:36:10,1070773570.0,aapl,0.072
5880,2005-08-16 23:35:02,1124215502.0,pll,0.509
5881,2004-09-16 23:12:51,1095356571.0,pll,0.52
5882,2003-10-26 16:19:18,1067165358.0,pll,0.592
5883,2005-01-19 10:07:37,1106109457.0,pll,0.532
5884,2008-06-24 16:11:21,1214304081.0,pll,0.669
5885,2004-11-26 13:51:32,1101457292.0,pll,0.52
5886,2005-04-04 22:27:11,1112633831.0,pll,0.531
5887,2013-04-25 02:16:56,1366836416.0,pll,41.67
5888,2012-11-04 04:49:15,1351984755.0,pll,46.1
5889,2005-03-09 20:00:19,1110378619.0,pll,0.531
5890,2007-04-05 05:30:25,1175731225.0,axp,5.509
5891,2005-03-27 12:41:41,1111907501.0,axp,2.949
5892,2003-12-28 17:37:32,1072613252.0,axp,2.305
5893,2007-10-23 22:08:34,1193157514.0,axp,6.175
5894,2012-03-07 17:08:49,1331120329.0,axp,351.63
5895,2008-01-23 16:12:37,1201084957.0,axp,6.378
5896,2011-11-02 21:07:51,1320248271.0,axp,366.67
5897,2004-07-25 05:15:21,1090712721.0,axp,2.517
5898,2013-02-06 07:01:26,1360114286.0,axp,326.32
5899,2012-03-04 02:57:58,1330810078.0,axp,351.63
5900,2007-03-14 15:57:48,1173868068.0,axp,5.509
5901,2004-12-10 12:24:54,1102661694.0,axp,2.597
5902,2012-03-07 01:40:10,1331064610.0,axp,351.63
5903,2005-10-13 10:11:23,1129178483.0,axp,2.521
5904,2011-09-03 01:04:10,1314992050.0,axp,358.7
5905,2006-11-28 08:58:56,1164684536.0,axp,5.079
5906,2011-11-04 15:56:14,1320402374.0,axp,366.67
5907,2007-01-11 23:29:04,1168538344.0,axp,5.079
5908,2012-08-06 08:14:18,1344221058.0,axp,315.79
5909,2012-01-02 19:28:59,1325512739.0,axp,362.64
5910,2008-10-28 18:29:50,1225198790.0,axp,5.538
5911,2009-02-01 18:00:03,1233491403.0,axp,5.75
5912,2004-06-20 06:09:56,1087691996.0,axp,2.517
5913,2005-01-04 11:31:25,1104818485.0,axp,2.597
5914,2005-12-14 07:49:57,1134526797.0,axp,4.456
5915,2004-08-03 22:52:58,1091553778.0,axp,2.661
5916,2005-04-05 11:07:39,1112679459.0,axp,2.949
5917,2006-06-17 17:07:34,1150544254.0,axp,4.348
5918,2005-12-22 23:42:49,1135275169.0,axp,4.456
5919,2012-07-30 22:27:11,1343667431.0,axp,315.79
5920,2011-04-30 18:31:35,1304168495.0,axp,376.47
5921,2008-12-18 21:41:22,1229616682.0,axp,5.727
5922,2013-04-25 05:50:50,1366849250.0,axp,310.53
5923,2007-06-08 15:38:27,1181297307.0,axp,5.599
5924,2005-12-13 22:25:08,1134492908.0,axp,4.456
5925,2005-05-18 22:57:57,1116437277.0,hcn,0.905
5926,2013-05-12 00:43:02,1368299582.0,hcn,80.83
5927,2008-09-21 22:45:54,1222017354.0,hcn,1.161
5928,2004-09-07 05:20:10,1094514610.0,hcn,0.872
5929,2013-04-22 02:49:32,1366579172.0,hcn,80.83
5930,2005-03-24 06:44:52,1111626892.0,hcn,0.888
5931,2011-11-28 21:40:15,1322496615.0,hcn,101.02
5932,2011-09-02 08:09:38,1314931178.0,pfe,46.89
5933,2006-11-30 11:59:22,1164868162.0,pfe,0.116
5934,2006-08-19 01:09:44,1155929984.0,pfe,0.135
5935,2011-11-16 22:32:32,1321462952.0,pfe,45.35
5936,2006-11-13 19:01:33,1163424693.0,pfe,0.116
5937,2006-12-06 13:36:57,1165392417.0,pfe,0.116
5938,2004-06-21 09:47:12,1087791432.0,pfe,0.258
5939,2012-11-11 18:31:25,1352638885.0,pfe,48.26
5940,2012-01-02 04:15:13,1325457913.0,pfe,45.35
5941,2011-11-06 22:32:04,1320598924.0,pfe,46.89
5942,2006-09-01 17:40:00,1157112600.0,pfe,0.135
5943,2006-09-01 12:28:36,1157093916.0,pfe,0.135
5944,2006-07-21 14:16:23,1153471583.0,pfe,0.166
5945,2008-10-27 04:34:43,1225062283.0,pfe,0.251
5946,2006-11-13 14:45:39,1163409339.0,pfe,0.116
5947,2003-10-13 05:19:09,1066002549.0,pfe,0.212
5948,2012-01-30 04:34:27,1327878267.0,pfe,45.35
5949,2007-10-21 07:09:43,1192930783.0,pfe,0.121
5950,2008-12-17 18:29:42,1229518782.0,pfe,0.243
5951,2011-04-25 20:02:15,1303741935.0,pfe,49.89
5952,2012-03-11 13:28:28,1331452708.0,pfe,47.16
5953,2006-07-19 23:41:13,1153332673.0,pfe,0.166
5954,2013-04-29 12:28:07,1367218687.0,pfe,45.9
5955,2004-04-23 16:36:06,1082718366.0,pfe,0.223
5956,2013-01-30 10:11:50,1359520910.0,pfe,47.36
5957,2006-06-16 09:28:03,1150430283.0,pfe,0.166
5958,2005-02-07 03:00:52,1107725452.0,pfe,0.275
5959,2004-12-09 00:35:39,1102532739.0,pfe,0.275
5960,2011-11-02 06:21:21,1320195081.0,pfe,46.89
5961,2013-04-22 01:16:36,1366573596.0,pfe,45.9
5962,2008-01-23 13:57:27,1201076847.0,pfe,0.13
5963,2011-04-24 04:48:46,1303600726.0,pfe,49.89
5964,2008-12-22 20:39:58,1229958598.0,pfe,0.243
5965,2012-06-29 09:46:31,1340943391.0,pfe,46.72
5966,2003-10-27 03:10:41,1067204441.0,df,1.195
5967,2005-01-26 18:47:14,1106745434.0,df,1.287
5968,2005-02-16 16:36:10,1108551970.0,df,1.171
5969,2013-05-08 14:20:54,1368003054.0,df,695.75
5970,2006-12-06 02:25:55,1165352155.0,df,1.591
5971,2011-09-02 09:39:12,1314936552.0,df,254.39
5972,2004-07-17 18:38:03,1090069683.0,df,1.136
5973,2004-09-29 18:04:26,1096461266.0,df,1.122
5974,2007-02-21 19:30:50,1172066450.0,df,1.591
5975,2004-11-24 20:36:58,1101308818.0,df,1.287
5976,2007-12-21 08:24:11,1198205651.0,df,495.989
5977,2007-04-12 13:21:27,1176364287.0,df,1.855
5978,2006-06-23 01:25:51,1151006151.0,df,1.746
5979,2008-03-12 10:13:10,1205296990.0,df,102.841
5980,2005-09-09 19:25:53,1126274153.0,bxp,1.6
5981,2005-04-19 22:08:16,1113928696.0,bxp,1.707
5982,2008-12-11 23:39:39,1229018979.0,bxp,1.677
5983,2012-07-25 18:44:37,1343222077.0,bxp,142.89
5984,2013-04-23 04:45:10,1366672510.0,bxp,152.52
5985,2003-10-27 11:09:37,1067233177.0,bxp,2.065
5986,2006-06-23 18:40:54,1151068254.0,bxp,1.598
5987,2005-01-28 23:13:32,1106934212.0,bxp,1.707
5988,2006-10-23 12:35:46,1161587146.0,bxp,1.354
5989,2011-08-14 06:11:50,1313282510.0,bxp,147.28
5990,2013-04-25 03:23:44,1366840424.0,bxp,152.52
5991,2008-02-28 13:49:41,1204186781.0,bxp,1.497
5992,2007-12-14 03:30:47,1197583247.0,bxp,1.244
5993,2007-10-28 12:43:20,1193555600.0,crm,0.0
5994,2005-08-16 08:12:32,1124160152.0,crm,0.007
5995,2009-02-07 08:57:38,1233977258.0,crm,0.003
5996,2012-08-18 18:50:14,1345296014.0,crm,30.4
5997,2007-05-16 17:43:46,1179317626.0,crm,0.001
5998,2005-10-31 08:20:42,1130727042.0,crm,0.007
5999,2012-07-24 09:47:35,1343103455.0,crm,30.4
6000,2006-07-19 00:35:11,1153249511.0,crm,0.003
6001,2005-03-09 09:29:51,1110340791.0,crm,0.009
6002,2011-11-03 17:28:48,1320321528.0,crm,37.39
6003,2005-01-28 08:32:46,1106881366.0,crm,0.01
6004,2006-07-18 12:24:45,1153205685.0,crm,0.003
6005,2006-06-16 17:31:32,1150459292.0,crm,0.003
6006,2011-09-03 22:34:48,1315069488.0,crm,43.79
6007,2011-10-25 09:21:03,1319514663.0,crm,37.39
6008,2012-11-04 14:56:54,1352021214.0,crm,29.51
6009,2012-01-03 15:46:55,1325585815.0,crm,36.22
6010,2012-06-14 22:24:52,1339692892.0,crm,30.4
6011,2013-05-16 09:17:15,1368676035.0,crm,27.96
6012,2013-02-21 06:38:23,1361408903.0,crm,27.77
6013,2011-10-31 21:43:53,1320077633.0,crm,37.39
6014,2006-07-18 06:26:12,1153184172.0,crm,0.003
6015,2005-05-14 12:37:12,1116054432.0,crm,0.009
6016,2004-11-28 17:26:31,1101642991.0,lltc,0.0
6017,2004-12-09 07:31:12,1102557672.0,lltc,0.0
6018,2005-04-16 01:40:54,1113595854.0,lltc,0.0
6019,2003-10-27 06:00:30,1067214630.0,lltc,0.0
6020,2012-03-24 14:41:41,1332580301.0,lltc,131.54
6021,2005-10-01 18:20:47,1128171047.0,lltc,0.0
6022,2013-03-17 07:45:17,1363486517.0,lltc,102.96
6023,2013-04-25 06:09:02,1366850342.0,lltc,86.41
6024,2004-08-10 23:49:19,1092161959.0,lltc,0.0
6025,2005-09-08 03:59:58,1126132198.0,ba,0.991
6026,2008-12-18 03:42:42,1229551962.0,ba,0.873
6027,2012-07-13 11:00:04,1342157404.0,ba,227.03
6028,2013-04-26 01:20:15,1366919415.0,ba,174.44
6029,2011-04-27 03:12:55,1303854175.0,ba,434.0
6030,2007-06-15 02:33:59,1181855039.0,ba,1.559
6031,2008-10-28 03:46:03,1225145763.0,ba,0.873
6032,2004-08-10 05:47:42,1092097062.0,ba,1.526
6033,2007-04-07 06:04:17,1175906057.0,ba,2.013
6034,2012-09-22 14:17:19,1348303639.0,ba,190.11
6035,2013-02-06 07:49:50,1360117190.0,ba,174.44
6036,2011-12-25 18:59:06,1324819746.0,ba,204.26
6037,2011-11-07 22:29:08,1320685148.0,ba,204.26
6038,2005-02-20 13:24:01,1108886041.0,ba,1.081
6039,2012-02-24 09:24:21,1330055661.0,ba,342.88
6040,2011-09-27 03:01:23,1317072683.0,ba,241.05
6041,2004-10-13 12:14:23,1097649863.0,ba,1.526
6042,2012-04-27 11:01:28,1335504688.0,ba,342.88
6043,2004-12-10 14:13:37,1102668217.0,ba,1.296
6044,2003-12-15 23:51:09,1071512469.0,ba,2.023
6045,2005-04-04 05:06:47,1112571407.0,ba,1.081
6046,2008-01-23 15:53:15,1201083795.0,ba,1.339
6047,2005-02-16 09:43:00,1108527180.0,ba,1.081
6048,2007-07-17 11:23:37,1184651617.0,ba,1.559
6049,2004-04-23 19:07:34,1082727454.0,ba,1.775
6050,2007-06-16 06:31:36,1181955696.0,ba,1.559
6051,2005-12-14 23:01:36,1134581496.0,ba,1.153
6052,2012-01-08 12:20:26,1326005426.0,ba,204.26
6053,2007-03-11 21:07:43,1173627463.0,ba,2.013
6054,2012-06-28 06:51:02,1340846462.0,ba,227.03
6055,2008-12-19 19:12:32,1229694152.0,ba,0.873
6056,2007-01-11 22:34:58,1168535098.0,ba,0.919
6057,2007-10-26 03:25:30,1193349330.0,ba,1.478
6058,2007-06-13 21:25:31,1181750131.0,ba,1.559
6059,2004-06-22 15:13:31,1087897411.0,ba,1.583
6060,2005-01-21 23:14:29,1106329469.0,ba,1.296
6061,2003-10-27 06:03:05,1067214785.0,bcr,0.184
6062,2013-04-22 01:23:08,1366573988.0,bcr,73.2
6063,2007-01-11 23:29:14,1168538354.0,bcr,0.114
6064,2006-01-08 03:33:59,1136671439.0,bcr,0.098
6065,2004-10-23 05:47:58,1098490678.0,bcr,0.178
6066,2013-05-21 14:44:03,1369127643.0,bcr,74.19
6067,2012-11-06 16:15:18,1352198718.0,bcr,68.13
6068,2005-01-26 09:55:46,1106713546.0,bcr,0.119
6069,2005-03-22 01:38:49,1111435729.0,bcr,0.111
6070,2012-06-10 08:25:31,1339296931.0,bcr,66.2
6071,2007-12-28 07:49:24,1198808364.0,bcr,0.081
6072,2007-03-13 15:31:32,1173780092.0,bcr,0.089
6073,2006-06-28 00:12:03,1151433723.0,bcr,0.167
6074,2004-07-17 18:52:59,1090070579.0,bcr,0.133
6075,2011-10-08 05:35:10,1318032310.0,dds,49.62
6076,2004-08-20 21:58:14,1093019294.0,dds,0.949
6077,2007-02-13 00:07:00,1171305420.0,dds,0.572
6078,2007-04-06 11:35:55,1175839555.0,dds,0.498
6079,2008-01-11 16:55:29,1200050729.0,dds,0.615
6080,2011-12-29 07:06:50,1325122610.0,dds,51.43
6081,2004-10-28 07:10:10,1098927610.0,dds,0.949
6082,2003-10-27 03:19:23,1067204963.0,dds,0.983
6083,2006-10-23 12:59:08,1161588548.0,dds,0.576
6084,2004-06-02 01:07:35,1086118655.0,dds,0.955
6085,2005-01-29 02:52:54,1106947374.0,dds,0.813
6086,2013-05-10 01:45:27,1368130527.0,dds,41.83
6087,2005-03-06 08:01:53,1110076313.0,dds,0.813
6088,2006-05-31 04:41:04,1149030664.0,dds,0.623
6089,2012-07-22 11:55:42,1342938342.0,fdo,40.57
6090,2006-06-16 07:27:42,1150423062.0,fdo,0.191
6091,2004-08-25 20:57:26,1093447646.0,fdo,0.0
6092,2005-02-07 03:55:28,1107728728.0,fdo,0.0
6093,2013-05-13 03:43:46,1368396826.0,fdo,49.04
6094,2008-12-31 04:32:16,1230678136.0,fdo,0.199
6095,2005-01-27 03:16:50,1106776010.0,fdo,0.0
6096,2012-11-06 17:49:13,1352204353.0,fdo,42.19
6097,2012-03-24 16:35:31,1332587131.0,fdo,52.92
6098,2012-10-15 12:24:52,1350284092.0,fdo,42.19
6099,2005-04-16 01:36:46,1113595606.0,fdo,0.0
6100,2011-11-13 08:24:05,1321152845.0,fdo,50.46
6101,2005-09-13 10:56:39,1126589199.0,fdo,0.0
6102,2004-04-23 18:26:24,1082724984.0,fdo,0.0
6103,2007-02-11 20:01:41,1171204301.0,fdo,0.198
6104,2003-10-13 03:10:32,1065994832.0,fdo,0.0
6105,2008-10-21 20:57:21,1224602841.0,fdo,0.199
6106,2013-04-23 18:21:45,1366721505.0,fdo,49.04
6107,2013-03-08 10:23:53,1362718433.0,twx,66.51
6108,2007-11-04 09:02:24,1194147144.0,twx,0.606
6109,2012-04-05 05:26:08,1333583768.0,twx,65.18
6110,2013-05-13 00:07:36,1368383856.0,twx,64.82
6111,2008-12-06 18:40:11,1228569011.0,twx,0.634
6112,2004-08-10 14:30:44,1092128444.0,twx,0.418
6113,2007-05-27 15:35:24,1180260324.0,twx,0.584
6114,2007-04-26 15:07:27,1177580247.0,twx,0.58
6115,2005-12-19 18:47:48,1134998268.0,twx,0.322
6116,2005-09-04 02:01:37,1125779497.0,twx,0.328
6117,2008-12-04 08:07:25,1228358245.0,twx,0.634
6118,2007-06-29 14:22:30,1183107150.0,twx,0.584
6119,2007-04-10 09:14:21,1176176661.0,twx,0.58
6120,2004-06-07 21:11:52,1086622912.0,twx,0.431
6121,2006-10-31 04:30:58,1162249258.0,twx,0.396
6122,2011-09-27 07:37:59,1317089279.0,twx,58.47
6123,2007-04-27 09:50:13,1177647613.0,twx,0.58
6124,2005-09-25 01:57:20,1127593640.0,twx,0.328
6125,2003-12-14 15:24:19,1071395659.0,twx,0.47
6126,2007-02-12 06:42:42,1171242762.0,twx,0.58
6127,2004-02-15 05:45:40,1076804140.0,twx,0.459
6128,2006-12-06 03:08:30,1165354710.0,twx,0.54
6129,2004-11-11 14:01:45,1100161905.0,twx,0.401
6130,2005-02-18 08:13:03,1108694583.0,twx,0.368
6131,2012-08-21 11:04:00,1345527240.0,twx,67.51
6132,2012-04-05 17:48:40,1333628320.0,twx,65.18
6133,2005-04-08 02:12:49,1112906569.0,twx,0.368
6134,2013-04-22 06:14:09,1366591449.0,twx,66.51
6135,2006-08-15 18:29:31,1155646771.0,twx,0.396
6136,2006-01-11 02:27:33,1136926653.0,twx,0.322
6137,2005-03-01 05:26:46,1109635006.0,gis,1.564
6138,2013-04-23 04:07:59,1366670279.0,gis,95.22
6139,2007-05-03 09:37:31,1178165251.0,gis,1.038
6140,2006-08-19 16:42:05,1155985925.0,gis,1.048
6141,2004-12-09 07:01:54,1102555914.0,gis,1.5
6142,2008-06-04 22:31:05,1212598865.0,gis,1.285
6143,2003-10-26 23:46:53,1067192213.0,gis,2.034
6144,2006-05-24 01:43:17,1148415197.0,gis,1.153
6145,2008-12-20 20:12:30,1229784150.0,gis,1.495
6146,2011-10-08 04:27:43,1318028263.0,gis,102.65
6147,2011-11-18 11:22:13,1321595533.0,gis,102.65
6148,2008-09-21 15:50:21,1221992421.0,gis,1.214
6149,2013-05-08 21:02:05,1368027125.0,gis,95.22
6150,2005-03-30 06:50:28,1112145628.0,aci,0.936
6151,2007-03-11 21:41:07,1173629467.0,aci,0.86
6152,2005-01-24 04:33:07,1106521387.0,aci,1.18
6153,2008-06-05 02:23:56,1212612836.0,aci,0.899
6154,2005-02-05 03:36:51,1107554811.0,aci,1.18
6155,2013-04-25 06:05:53,1366850153.0,aci,179.32
6156,2008-03-02 17:50:27,1204460427.0,aci,0.851
6157,2013-04-23 05:25:15,1366674915.0,aci,179.32
6158,2008-10-08 20:51:28,1223479288.0,aci,0.772
6159,2008-12-05 05:35:57,1228435557.0,aci,0.767
6160,2003-12-15 23:12:24,1071510144.0,aci,1.074
6161,2006-05-24 04:17:01,1148424421.0,aci,0.854
6162,2007-04-07 18:52:27,1175952147.0,aci,0.86
6163,2012-11-04 10:32:06,1352005326.0,aci,144.73
6164,2012-07-26 21:31:10,1343318470.0,aci,113.56
6165,2011-08-18 01:16:41,1313610401.0,aci,118.77
6166,2006-07-21 00:48:13,1153423093.0,amzn,3.873
6167,2006-07-20 00:11:22,1153334482.0,amzn,3.873
6168,2013-09-05 21:27:13,1378396633.0,amzn,34.83
6169,2006-12-25 17:22:55,1167047575.0,amzn,6.633
6170,2007-01-06 06:48:17,1168046297.0,amzn,6.633
6171,2006-06-15 23:16:47,1150393607.0,amzn,3.873
6172,2006-08-22 12:09:59,1156228799.0,amzn,3.457
6173,2013-02-06 13:03:37,1360136017.0,amzn,53.53
6174,2006-08-23 07:39:00,1156298940.0,amzn,3.457
6175,2008-10-27 10:05:36,1225082136.0,amzn,0.172
6176,2006-07-18 06:44:14,1153185254.0,amzn,3.873
6177,2006-07-18 01:57:56,1153168076.0,amzn,3.873
6178,2006-12-15 07:54:15,1166149455.0,amzn,6.633
6179,2008-01-23 23:19:22,1201110562.0,amzn,1.673
6180,2006-12-10 09:38:13,1165723693.0,amzn,6.633
6181,2012-03-30 00:18:24,1333046904.0,amzn,23.33
6182,2006-07-06 00:02:41,1152124361.0,amzn,3.873
6183,2009-01-05 12:03:14,1231137194.0,amzn,0.172
6184,2013-05-08 15:04:22,1368005662.0,amzn,36.05
6185,2006-11-29 13:23:14,1164786794.0,amzn,6.633
6186,2008-12-18 07:28:53,1229565533.0,amzn,0.172
6187,2006-07-18 12:33:57,1153206237.0,amzn,3.873
6188,2006-07-05 01:58:44,1152044924.0,amzn,3.873
6189,2008-12-06 19:11:07,1228570867.0,sks,0.591
6190,2011-11-13 08:01:48,1321151508.0,sks,43.41
6191,2013-05-13 14:33:18,1368435798.0,sks,31.27
6192,2005-04-14 15:36:50,1113473210.0,sks,0.77
6193,2005-03-28 13:29:02,1111996742.0,sks,0.77
6194,2004-04-13 04:59:59,1081812599.0,sks,0.55
6195,2007-01-28 18:35:04,1169989504.0,el,0.405
6196,2013-05-15 18:18:47,1368622127.0,el,42.07
6197,2011-08-15 00:22:48,1313347968.0,el,48.54
6198,2011-11-12 22:43:12,1321117992.0,el,48.74
6199,2004-06-22 09:05:21,1087875321.0,el,0.513
6200,2004-12-10 07:21:02,1102643462.0,el,0.317
6201,2003-11-25 06:12:45,1069720965.0,el,0.56
6202,2007-02-18 18:55:51,1171805151.0,el,0.389
6203,2006-06-19 03:00:38,1150666238.0,el,0.361
6204,2004-04-27 12:33:55,1083049435.0,noc,0.364
6205,2011-11-25 04:42:54,1322176374.0,noc,33.26
6206,2004-12-09 07:02:18,1102555938.0,noc,0.352
6207,2006-05-24 22:59:56,1148491796.0,noc,0.278
6208,2007-04-07 19:08:39,1175953119.0,noc,0.245
6209,2003-12-07 17:26:23,1070798183.0,noc,0.424
6210,2006-08-18 17:54:09,1155903849.0,noc,0.266
6211,2007-01-15 03:11:41,1168810901.0,noc,0.263
6212,2010-12-26 01:24:04,1293306844.0,noc,31.9
